snap_time,security_id,bid_stdev,mid_stdev,ask_stdev,bid,mid,ask
2021-11-23 09:00:00,id_102,0.5830343133268361,1.0277236099341773,1.5369437718702827,-100.368,-99.472,-98.576
2021-11-20 00:00:00,id_103,5.493908109514557,5.493908109514502,5.493908109515011,-256.0,-248.5,-241.0
2021-11-20 01:00:00,id_103,5.21015960963722,5.210159609637175,5.2101596096377065,-256.0,-248.5,-241.0
2021-11-20 02:00:00,id_103,4.906759569581997,4.906759569581963,4.906759569582523,-256.0,-248.5,-241.0
2021-11-20 03:00:00,id_103,4.527050277004508,4.527050277004486,4.527050277005086,-256.0,-248.5,-241.0
2021-11-20 04:00:00,id_103,4.145396939917087,4.145396939917076,4.145396939917727,-256.0,-248.5,-241.0
2021-11-20 05:00:00,id_103,3.4801088912183604,3.4801088912183653,3.480108891219133,-256.0,-248.5,-241.0
2021-11-20 06:00:00,id_103,2.571319546560977,2.571319546561004,2.5713195465620324,-256.0,-248.5,-241.0
2021-11-20 07:00:00,id_103,2.584549232814561,2.584549232814584,2.5845492328156086,-256.0,-248.5,-241.0
2021-11-20 08:00:00,id_103,2.5918698797749165,2.591869879774935,2.5918698797759583,-256.0,-248.5,-241.0
2021-11-20 09:00:00,id_103,2.4165220767393456,2.4165220767393563,2.4165220767404567,-256.0,-248.5,-241.0
2021-11-20 10:00:00,id_103,1.861069302140204,1.8610693021401996,1.861069302141635,-256.0,-248.5,-241.0
2021-11-20 11:00:00,id_103,0.8851999476777119,0.8851999476776587,0.8851999476806953,-256.0,-248.5,-241.0
2021-11-20 12:00:00,id_103,0.7286613537311083,0.7286613537310246,0.7286613537347231,-256.0,-248.5,-241.0
2021-11-20 13:00:00,id_103,0.27890764364643095,0.27890764364614945,0.27890764365584325,-256.0,-248.5,-241.0
2021-11-20 14:00:00,id_103,0.14653901941367456,0.1465390194130887,0.1465390194315588,-256.0,-248.5,-241.0
2021-11-20 15:00:00,id_103,0.12311740225101508,0.12311740225033248,0.12311740227230683,-256.0,-248.5,-241.0
2021-11-20 16:00:00,id_103,0.08944271910109944,0.08944271910017974,0.08944271913041428,-256.0,-248.5,-241.0
2021-11-20 17:00:00,id_103,0.08944271910109944,0.08944271910017974,0.08944271913041428,-256.0,-248.5,-241.0
2021-11-20 18:00:00,id_103,0.08944271910109944,0.08944271910017974,0.08944271913041428,-256.0,-248.5,-241.0
2021-11-20 19:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-20 20:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-20 21:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-20 22:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-20 23:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 00:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 01:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 02:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 03:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 04:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 05:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 06:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 07:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 08:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 09:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 10:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 11:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 12:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 13:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 14:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 15:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 16:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 17:00:00,id_103,0.0,0.0,0.0,-256.0,-248.5,-241.0
2021-11-21 18:00:00,id_103,0.0,0.0,0.0,-254.0,-246.5,-239.0
2021-11-21 19:00:00,id_103,0.4472135955001964,0.44721359550003914,0.44721359550607376,-254.0,-246.5,-239.0
2021-11-21 20:00:00,id_103,0.6155870112512737,0.6155870112511782,0.6155870112555575,-254.0,-246.5,-239.0
2021-11-21 21:00:00,id_103,0.7326950970652054,0.7326950970651411,0.7326950970688164,-256.0,-248.5,-241.0
2021-11-21 22:00:00,id_103,0.7326950970652054,0.7326950970651411,0.7326950970688164,-256.0,-248.5,-241.0
2021-11-21 23:00:00,id_103,0.7326950970652054,0.7326950970651411,0.7326950970688164,-258.4,-250.9,-243.4
2021-11-22 00:00:00,id_103,0.9490161110052784,0.9490161110052182,0.9490161110080594,-258.4,-250.9,-243.4
2021-11-22 01:00:00,id_103,1.1109029044691932,1.1109029044691325,1.1109029044715628,-257.5,-250.0,-242.5
2021-11-22 02:00:00,id_103,1.1645080280395697,1.1645080280395044,1.1645080280418236,-257.0,-249.5,-242.0
2021-11-22 03:00:00,id_103,1.1851160280749646,1.1851160280748958,1.1851160280771746,-257.0,-249.5,-242.0
2021-11-22 04:00:00,id_103,1.2031865585756079,1.2031865585755364,1.203186558577781,-257.0,-249.5,-242.0
2021-11-22 05:00:00,id_103,1.218832487087177,1.218832487087102,1.2188324870893181,-257.0,-249.5,-242.0
2021-11-22 06:00:00,id_103,1.2321461806646452,1.2321461806645677,1.2321461806667597,-257.0,-249.5,-242.0
2021-11-22 07:00:00,id_103,1.2432025706131296,1.24320257061305,1.2432025706152225,-260.6,-253.1,-245.6
2021-11-22 08:00:00,id_103,1.5732885438168622,1.5732885438167807,1.5732885438184976,-264.4,-256.9,-249.4
2021-11-22 09:00:00,id_103,2.359142350851041,2.359142350850971,2.3591423508521205,-258.4,-250.9,-243.4
2021-11-22 10:00:00,id_103,2.3711589438167384,2.371158943816665,2.371158943817809,-257.6,-250.1,-242.6
2021-11-22 11:00:00,id_103,2.3613722593797903,2.361372259379713,2.3613722593808615,-261.6,-254.1,-246.6
2021-11-22 12:00:00,id_103,2.5469228079142168,2.546922807914131,2.546922807915196,-258.2,-250.7,-243.2
2021-11-22 13:00:00,id_103,2.5309609159160606,2.5309609159159705,2.5309609159170425,-261.4,-253.9,-246.4
2021-11-22 14:00:00,id_103,2.6473174108300754,2.647317410829986,2.6473174108310102,-262.2,-254.7,-247.2
2021-11-22 15:00:00,id_103,2.6668086585003317,2.6668086585002393,2.6668086585012563,-262.0,-254.5,-247.0
2021-11-22 16:00:00,id_103,2.605313396644712,2.6053133966446165,2.6053133966456574,-262.2,-254.7,-247.2
2021-11-22 17:00:00,id_103,2.4883888255993805,2.4883888255992725,2.4883888256003623,-265.6,-258.1,-250.6
2021-11-22 18:00:00,id_103,2.7881091498681156,2.7881091498680033,2.7881091498689723,-267.6,-260.1,-252.6
2021-11-22 19:00:00,id_103,3.202872888024342,3.202872888024221,3.202872888025061,-268.0,-260.5,-253.0
2021-11-22 20:00:00,id_103,3.6323509858230554,3.6323509858229337,3.6323509858236744,-268.0,-260.5,-253.0
2021-11-22 21:00:00,id_103,3.9553128826932427,3.955312882693113,3.9553128826937938,-268.0,-260.5,-253.0
2021-11-22 22:00:00,id_103,4.155959576319179,4.155959576319034,4.155959576319681,-268.0,-260.5,-253.0
2021-11-22 23:00:00,id_103,4.250312681995984,4.250312681995819,4.250312681996453,-268.0,-260.5,-253.0
2021-11-23 00:00:00,id_103,4.268661814223463,4.268661814223274,4.268661814223905,-267.6,-260.1,-252.6
2021-11-23 01:00:00,id_103,4.188844835110337,4.188844835110123,4.188844835110764,-268.0,-260.5,-253.0
2021-11-23 02:00:00,id_103,4.056132459167805,4.056132459167566,4.056132459168228,-264.6,-257.1,-249.6
2021-11-23 03:00:00,id_103,3.736871756739132,3.7368717567388576,3.7368717567395775,-264.6,-257.1,-249.6
2021-11-23 04:00:00,id_103,3.6456174121523324,3.64561741215204,3.6456174121527805,-265.0,-257.5,-250.0
2021-11-23 05:00:00,id_103,3.6489508225326834,3.64895082253239,3.6489508225331297,-265.0,-257.5,-250.0
2021-11-23 06:00:00,id_103,3.3723956813484475,3.3723956813481153,3.37239568134892,-265.0,-257.5,-250.0
2021-11-23 07:00:00,id_103,2.9345671248967835,2.9345671248963754,2.9345671248973066,-264.5,-257.0,-249.5
2021-11-23 08:00:00,id_103,2.8257975120213428,2.8257975120209076,2.8257975120218775,-266.0,-258.5,-251.0
2021-11-23 09:00:00,id_103,2.3022357554522497,2.3022357554516755,2.3022357554528856,-265.4,-257.9,-250.4
2021-11-20 00:00:00,id_104,0.5146929407783875,0.4797579639787801,0.45289149365379006,5.19,6.085,6.98
2021-11-20 01:00:00,id_104,0.5082651081170235,0.4792012255069681,0.4567714478273318,5.19,6.085,6.98
2021-11-20 02:00:00,id_104,0.49626830192712323,0.4746549204156092,0.4579693459895177,5.19,6.085,6.98
2021-11-20 03:00:00,id_104,0.47828364533231416,0.4660022970363656,0.4565063022252048,5.19,6.085,6.98
2021-11-20 04:00:00,id_104,0.4538883840015925,0.4531204151829151,0.4523564986446719,5.19,6.085,6.98
2021-11-20 05:00:00,id_104,0.42186959431234317,0.42103580591923945,0.42020619252277625,5.19,6.085,6.98
2021-11-20 06:00:00,id_104,0.381308387246082,0.38066606221029853,0.3800282981468401,5.19,6.085,6.98
2021-11-20 07:00:00,id_104,0.3283009801274263,0.3278485985180868,0.3274015084085189,5.19,6.085,6.98
2021-11-20 08:00:00,id_104,0.23625060707245188,0.23623297125542866,0.23622200769339902,5.19,6.085,6.98
2021-11-20 09:00:00,id_104,0.022617456578972756,0.023148751762633254,0.02373581510503888,5.19,6.085,6.98
2021-11-20 10:00:00,id_104,0.02199956638320564,0.0226289689222421,0.023306614664546546,5.19,6.085,6.98
2021-11-20 11:00:00,id_104,0.022015709104293072,0.022694611527376563,0.023406258109757907,5.19,6.085,6.98
2021-11-20 12:00:00,id_104,0.021139807174258608,0.021884205377625802,0.02265835207380758,5.19,6.085,6.98
2021-11-20 13:00:00,id_104,0.020485473029919477,0.021285577592143314,0.022112305999044287,5.19,6.085,6.98
2021-11-20 14:00:00,id_104,0.005031152949012124,0.005595110648412622,0.0062244741917553996,5.19,6.085,6.98
2021-11-20 15:00:00,id_104,0.0,0.0006708204007639302,0.0013416407926381108,5.19,6.085,6.98
2021-11-20 16:00:00,id_104,0.0,0.0006708204007639302,0.0013416407926381108,5.19,6.085,6.98
2021-11-20 17:00:00,id_104,0.0,0.0006708204007639302,0.0013416407926381108,5.19,6.085,6.98
2021-11-20 18:00:00,id_104,0.0,0.0006708204007639302,0.0013416407926381108,5.19,6.085,6.98
2021-11-20 19:00:00,id_104,0.0,0.0,0.0,5.19,6.085,6.98
2021-11-20 20:00:00,id_104,0.0,0.0,0.0,5.19,6.085,6.98
2021-11-20 21:00:00,id_104,0.0,0.0,0.0,5.19,6.085,6.98
2021-11-20 22:00:00,id_104,0.0,0.0,0.0,,,
2021-11-20 23:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 00:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 01:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 02:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 03:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 04:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 05:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 06:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 07:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 08:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 09:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 10:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 11:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 12:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 13:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 14:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 15:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 16:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 17:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 18:00:00,id_104,0.0,0.0,0.0,,,
2021-11-21 19:00:00,id_104,0.0,0.0,0.0,5.19,6.085,6.98
2021-11-21 20:00:00,id_104,0.0,0.0,0.0,5.19,6.085,6.98
2021-11-21 21:00:00,id_104,0.0,0.0,0.0,5.2,6.095,6.99
2021-11-21 22:00:00,id_104,0.0,0.0,0.0,5.19,6.09,6.99
2021-11-21 23:00:00,id_104,0.0,0.0,0.0,5.194,6.091,6.988
2021-11-22 00:00:00,id_104,0.0,0.0,0.0,5.19,6.09,6.99
2021-11-22 01:00:00,id_104,0.0,0.0,0.0,5.19,6.09,6.99
2021-11-22 02:00:00,id_104,0.0,0.0,0.0,5.19,6.09,6.99
2021-11-22 03:00:00,id_104,0.0,0.0,0.0,5.19,6.09,6.99
2021-11-22 04:00:00,id_104,0.0,0.0,0.0,5.19,6.09,6.99
2021-11-22 05:00:00,id_104,0.0,0.0,0.0,5.19,6.09,6.99
2021-11-22 06:00:00,id_104,0.0,0.0,0.0,5.19,6.09,6.99
2021-11-22 07:00:00,id_104,0.0,0.0,0.0,5.235,6.13,7.025
2021-11-22 08:00:00,id_104,0.0,0.0,0.0,5.226,6.121,7.016
2021-11-22 09:00:00,id_104,0.0,0.0,0.0,5.188,6.081,6.974
2021-11-22 10:00:00,id_104,0.0,0.0,0.0,5.28,6.175,7.07
2021-11-22 11:00:00,id_104,0.0,0.0,0.0,5.28,6.175,7.07
2021-11-22 12:00:00,id_104,0.0,0.0,0.0,5.28,6.175,7.07
2021-11-22 13:00:00,id_104,0.0,0.0,0.0,5.28,6.175,7.07
2021-11-22 14:00:00,id_104,0.0,0.0,0.0,5.28,6.177,7.074
2021-11-22 15:00:00,id_104,0.03920160442473895,0.03799290099894697,0.036921360241806346,5.186,6.079,6.972
2021-11-22 16:00:00,id_104,0.03935730387642275,0.038258779522173894,0.03732005951368833,4.51,5.40167,6.29333
2021-11-22 17:00:00,id_104,0.16308908608487546,0.16399111841402927,0.16494141343535496,4.51,5.404,6.298
2021-11-22 18:00:00,id_104,0.221731101965753,0.2228459933693883,0.22399550787965217,4.51,5.4,6.29
2021-11-22 19:00:00,id_104,0.2632690189061165,0.26497900894569376,0.26671775575404405,4.51,5.40167,6.29333
2021-11-22 20:00:00,id_104,0.2949165582258632,0.29689803956205124,0.2989061933485246,4.51,5.4,6.29
2021-11-22 21:00:00,id_104,0.31974988169208857,0.3220137241289076,0.3243008298040252,4.51,5.4025,6.295
2021-11-22 22:00:00,id_104,0.3392204492036026,0.3414648779442382,0.3437292888321464,4.51,5.405,6.3
2021-11-22 23:00:00,id_104,0.3542137141093735,0.3562197565755395,0.35824405060032316,4.51,5.403,6.296
2021-11-23 00:00:00,id_104,0.3652814163872749,0.36716305301739227,0.3690600578724861,4.51,5.405,6.3
2021-11-23 01:00:00,id_104,0.37277337195956495,0.3743748636776833,0.37598962331846164,4.51,5.405,6.3
2021-11-23 02:00:00,id_104,0.376902873849203,0.3781993711564809,0.3795066243108154,4.51,5.405,6.3
2021-11-23 03:00:00,id_104,0.37778020273559343,0.37873920429429186,0.3797058986567603,4.51,5.405,6.3
2021-11-23 04:00:00,id_104,0.37286204588715716,0.37371034114672236,0.37456686705552417,4.51,5.405,6.3
2021-11-23 05:00:00,id_104,0.36469736552524096,0.36544005963394693,0.36619152854756404,4.51,5.405,6.3
2021-11-23 06:00:00,id_104,0.35520507049486455,0.3559800918827366,0.35676397623344247,4.51,5.405,6.3
2021-11-23 07:00:00,id_104,0.3342862939394733,0.3349756762984118,0.3356747313460044,4.51,5.405,6.3
2021-11-23 08:00:00,id_104,0.306925861097635,0.3075305761880039,0.308146052181005,4.465,5.36,6.255
2021-11-23 09:00:00,id_104,0.2723328990311951,0.27284010745836845,0.27335968593739535,4.4425,5.3375,6.2325
2021-11-20 00:00:00,id_105,0.36822034307276674,0.3675389078904093,0.3668610019622209,32.5,33.62,34.74
2021-11-20 01:00:00,id_105,0.3639984962374892,0.3632495149742985,0.3625047818525822,32.5,33.62,34.74
2021-11-20 02:00:00,id_105,0.3544022543589887,0.3536347623312246,0.3528721507298722,32.5,33.62,34.74
2021-11-20 03:00:00,id_105,0.3389754842866451,0.33824082221587404,0.3375116419398552,32.5,33.62,34.74
2021-11-20 04:00:00,id_105,0.32396352946134255,0.3231299257551553,0.3223024898620136,32.5,33.62,34.74
2021-11-20 05:00:00,id_105,0.30499069873651513,0.30416808713985843,0.3033524632688098,32.5,33.62,34.74
2021-11-20 06:00:00,id_105,0.28600940359954447,0.2854208072904279,0.2848386797778203,32.5,33.62,34.74
2021-11-20 07:00:00,id_105,0.26655136761784987,0.2660697624636754,0.26559517279755257,32.5,33.62,34.74
2021-11-20 08:00:00,id_105,0.24186642681664447,0.2414773008834363,0.24109725052448805,32.5,33.62,34.74
2021-11-20 09:00:00,id_105,0.20076653107527237,0.20033945534583206,0.1999236959704082,32.5,33.62,34.74
2021-11-20 10:00:00,id_105,0.15087896857379654,0.15040318620592844,0.14994276100862572,32.5,33.62,34.74
2021-11-20 11:00:00,id_105,0.013793591189113467,0.012739701717134564,0.011800535221864016,32.5,33.62,34.74
2021-11-20 12:00:00,id_105,0.01393820950510407,0.012841749341789353,0.011854379601353136,32.5,33.62,34.74
2021-11-20 13:00:00,id_105,0.01362659937489681,0.01252681334071421,0.011539406166712483,32.5,33.62,34.74
2021-11-20 14:00:00,id_105,0.009467395573489853,0.008335245385163864,0.007345603765545894,32.5,33.62,34.74
2021-11-20 15:00:00,id_105,0.0075672424232510966,0.00669662128864073,0.006000877124168093,32.5,33.62,34.74
2021-11-20 16:00:00,id_105,0.006851046788830758,0.005904948847701288,0.0051391172646060084,32.5,33.62,34.74
2021-11-20 17:00:00,id_105,0.005599812026693331,0.004748614739748668,0.004120232485315938,32.5,33.62,34.74
2021-11-20 18:00:00,id_105,0.00529547970070772,0.004692869714478997,0.004120232485315938,32.5,33.62,34.74
2021-11-20 19:00:00,id_105,0.0022360679769252204,0.0016770509357906388,0.0011180339635119768,32.5,33.62,34.74
2021-11-20 20:00:00,id_105,0.0,0.0,0.0,32.5,33.62,34.74
2021-11-20 21:00:00,id_105,0.0,0.0,0.0,32.5,33.62,34.74
2021-11-20 22:00:00,id_105,0.0,0.0,0.0,32.5,33.62,34.74
2021-11-20 23:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 00:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 01:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 02:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 03:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 04:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 05:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 06:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 07:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 08:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 09:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 10:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 11:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 12:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 13:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 14:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 15:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 16:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 17:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 18:00:00,id_105,0.0,0.0,0.0,,,
2021-11-21 19:00:00,id_105,0.0,0.0,0.0,32.52,33.6375,34.755
2021-11-21 20:00:00,id_105,0.0,0.0,0.0,32.52,33.64,34.76
2021-11-21 21:00:00,id_105,0.0,0.0,0.0,32.54,33.66,34.78
2021-11-21 22:00:00,id_105,0.0,0.0,0.0,32.53,33.645,34.76
2021-11-21 23:00:00,id_105,0.0,0.0,0.0,32.522,33.641,34.76
2021-11-22 00:00:00,id_105,0.0,0.0,0.0,32.53,33.645,34.76
2021-11-22 01:00:00,id_105,0.0,0.0,0.0,32.53,33.645,34.76
2021-11-22 02:00:00,id_105,0.0,0.0,0.0,32.53,33.645,34.76
2021-11-22 03:00:00,id_105,0.0,0.0,0.0,32.53,33.645,34.76
2021-11-22 04:00:00,id_105,0.0,0.0,0.0,32.53,33.645,34.76
2021-11-22 05:00:00,id_105,0.0,0.0,0.0,32.53,33.645,34.76
2021-11-22 06:00:00,id_105,0.0,0.0,0.0,32.53,33.645,34.76
2021-11-22 07:00:00,id_105,0.0,0.0,0.0,34.75,35.867,36.984
2021-11-22 08:00:00,id_105,0.0,0.0,0.0,35.85,36.968,38.086
2021-11-22 09:00:00,id_105,0.0,0.0,0.0,36.65,37.768,38.886
2021-11-22 10:00:00,id_105,0.0,0.0,0.0,36.648,37.766,38.884
2021-11-22 11:00:00,id_105,0.0,0.0,0.0,36.56,37.677,38.794
2021-11-22 12:00:00,id_105,0.0,0.0,0.0,35.824,36.941,38.058
2021-11-22 13:00:00,id_105,0.0,0.0,0.0,35.832,36.951,38.07
2021-11-22 14:00:00,id_105,0.0,0.0,0.0,35.484,36.602,37.72
2021-11-22 15:00:00,id_105,1.7656125223126864,1.7663032632487403,1.7669955849883827,35.408,36.526,37.644
2021-11-22 16:00:00,id_105,1.7651648022061182,1.7659255892709904,1.7666879240694016,35.366,36.481,37.596
2021-11-22 17:00:00,id_105,1.7507179008683968,1.7515680613907638,1.752419497362679,35.4,36.517,37.634
2021-11-22 18:00:00,id_105,1.7260222935682863,1.727073943956866,1.7281263233553585,35.38,36.49667,37.61333
2021-11-22 19:00:00,id_105,1.6870886040438788,1.688074164223442,1.6890601873987654,35.358,36.474,37.59
2021-11-22 20:00:00,id_105,1.633132669377922,1.6342946528356177,1.6354567465431329,35.35,36.465,37.58
2021-11-22 21:00:00,id_105,1.5642934170854337,1.5653658441307912,1.5664385614046776,35.36,36.478,37.596
2021-11-22 22:00:00,id_105,1.4783561105070937,1.4793912569641046,1.4804268015189261,35.366,36.483,37.6
2021-11-22 23:00:00,id_105,1.371901833990041,1.3728649526572043,1.3738285547379832,35.36,36.48,37.6
2021-11-23 00:00:00,id_105,1.239453088218634,1.2403498910314936,1.2412476604834197,35.36,36.48,37.6
2021-11-23 01:00:00,id_105,1.0715508240027736,1.0723228720486575,1.073096493882018,35.36,36.48,37.6
2021-11-23 02:00:00,id_105,0.8473761111125206,0.847929034439203,0.8484844662057215,35.36,36.48,37.6
2021-11-23 03:00:00,id_105,0.49570079048169413,0.4957718918623658,0.4958479275817804,35.36,36.48,37.6
2021-11-23 04:00:00,id_105,0.457888471826431,0.4578205282384992,0.4577584429906805,35.36,36.48,37.6
2021-11-23 05:00:00,id_105,0.45870723377308487,0.4585763428065624,0.4584517358776733,35.36,36.48,37.6
2021-11-23 06:00:00,id_105,0.3899097871370139,0.38970380638140784,0.389505592585738,35.36,36.48,37.6
2021-11-23 07:00:00,id_105,0.29177900793863537,0.29148067006912715,0.2911930720018632,35.3,36.418,37.536
2021-11-23 08:00:00,id_105,0.1451229605685542,0.1450221112823487,0.14494264064318374,34.846,35.962,37.078
2021-11-23 09:00:00,id_105,0.16376989634038924,0.164235419196606,0.16471943490224042,34.81,35.927,37.044
2021-11-20 00:00:00,id_106,0.7813943070933433,0.7958470594940106,0.8103246587828723,0.69,0.805,0.92
2021-11-20 01:00:00,id_106,0.6667566904130152,0.6786857772272278,0.6906434833201796,0.69,0.805,0.92
2021-11-20 02:00:00,id_106,0.5050938526650179,0.5133490809842445,0.5216398737584547,0.69,0.805,0.92
2021-11-20 03:00:00,id_106,0.20553104516424373,0.20521020032101078,0.20490305795154573,0.69,0.805,0.92
2021-11-20 04:00:00,id_106,0.013926404303788595,0.014719728079577542,0.015652475842492356,0.69,0.805,0.92
2021-11-20 05:00:00,id_106,0.0027042850968828553,0.0013521425492706823,0.0,0.69,0.805,0.92
2021-11-20 06:00:00,id_106,0.0024468024227035814,0.0012234012122683447,0.0,0.69,0.805,0.92
2021-11-20 07:00:00,id_106,0.0024468024227035814,0.0012234012122683447,0.0,0.69,0.805,0.92
2021-11-20 08:00:00,id_106,0.0024468024227035814,0.0012234012122683447,0.0,0.69,0.805,0.92
2021-11-20 09:00:00,id_106,0.0024468024227035814,0.0012234012122683447,0.0,0.69,0.805,0.92
2021-11-20 10:00:00,id_106,0.0024468024227035814,0.0012234012122683447,0.0,0.69,0.805,0.92
2021-11-20 11:00:00,id_106,0.0024468024227035814,0.0012234012122683447,0.0,0.69,0.805,0.92
2021-11-20 12:00:00,id_106,0.0024468024227035814,0.0012234012122683447,0.0,0.69,0.805,0.92
2021-11-20 13:00:00,id_106,0.0024468024227035814,0.0012234012122683447,0.0,0.69,0.805,0.92
2021-11-20 14:00:00,id_106,0.0011180339844939567,0.0005590169942529716,0.0,0.69,0.805,0.92
2021-11-20 15:00:00,id_106,0.0,0.0,0.0,0.69,0.805,0.92
2021-11-20 16:00:00,id_106,0.0,0.0,0.0,0.69,0.805,0.92
2021-11-20 17:00:00,id_106,0.0,0.0,0.0,0.69,0.805,0.92
2021-11-20 18:00:00,id_106,0.0,0.0,0.0,0.69,0.805,0.92
2021-11-20 19:00:00,id_106,0.0,0.0,0.0,0.69,0.805,0.92
2021-11-20 20:00:00,id_106,0.0,0.0,0.0,0.69,0.805,0.92
2021-11-20 21:00:00,id_106,0.0,0.0,0.0,0.69,0.805,0.92
2021-11-20 22:00:00,id_106,0.0,0.0,0.0,0.69,0.805,0.92
2021-11-20 23:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 00:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 01:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 02:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 03:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 04:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 05:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 06:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 07:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 08:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 09:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 10:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 11:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 12:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 13:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 14:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 15:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 16:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 17:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 18:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 19:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 20:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 21:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 22:00:00,id_106,0.0,0.0,0.0,,,
2021-11-21 23:00:00,id_106,0.0,0.0,0.0,,,
2021-11-22 00:00:00,id_106,0.0,0.0,0.0,,,
